age,name,birth_date,gender,state,city,country,salary
22,Janet,,Female,Australian Capital Territory,Brisbane,Australia,790853
,Douglas,,Male,New South Wales,,Australia,977751
15,Pamela,,Female,Tasmania,,Australia,609536
,Roger,,Female,New South Wales,Sydney,Australia,934910
33,James,30.1.1991,Male,Queensland,Brisbane,Australia,120749
46,Gerald,,Male,Victoria,,Australia,332388
18,Paul,5.4.2006,Female,New South Wales,Melbourne,Australia,399536
28,Grace,6.9.1996,Male,,Brisbane,Australia,646645
35,Alexander,12.12.1989,,Australian Capital Territory,,Australia,1365
68,Angela,14.4.1956,Female,Tasmania,,Australia,
46,Bradley,,Female,Australian Capital Territory,,Australia,132240
16,Nicholas,7.10.2008,,Queensland,,Australia,941325
14,Donald,,Female,,,Australia,599627
32,Zachary,7.9.1992,Male,,Brisbane,Australia,491171
28,Christopher,21.9.1996,Male,Western Australia,Sydney,Australia,307056
36,Jason,,,Australian Capital Territory,Melbourne,Australia,207219
12,Joshua,17.4.2012,Female,Tasmania,Melbourne,Australia,332710
25,Joe,,Male,Western Australia,Sydney,Australia,892692
43,Sara,,,,Melbourne,Australia,993900
26,Madison,30.4.1998,Female,Australian Capital Territory,,Australia,289486
27,Gabriel,1.12.1997,Female,Victoria,,Australia,12138
,Albert,,,South Australia,,Australia,590485
14,Jeffrey,28.2.2010,Male,,,Australia,239957
17,Eugene,13.4.2007,Female,South Australia,Brisbane,Australia,618659
,Walter,,Male,,Sydney,Australia,
15,Roy,30.1.2009,Female,Queensland,Brisbane,Australia,499521
74,Matthew,17.7.1950,Male,,Brisbane,Australia,137833
44,Jordan,,Male,South Australia,,Australia,
33,Ronald,,Female,Queensland,Melbourne,Australia,642563
8,Jack,7.11.2016,,,Melbourne,Australia,102952
9,Juan,26.9.2015,Male,Victoria,Brisbane,Australia,287839
23,Theresa,29.11.2001,Male,Northern Territory,,Australia,868573
43,Raymond,7.6.1981,,Northern Territory,,Australia,661564
74,Beverly,21.7.1950,Female,New South Wales,Sydney,Australia,47635
38,Vincent,,Male,Western Australia,Sydney,Australia,601117
31,Gloria,21.1.1993,Male,Australian Capital Territory,,Australia,973677
48,Henry,,Male,Australian Capital Territory,,Australia,97290
25,Linda,7.1.1999,Female,Western Australia,Brisbane,Australia,85146
45,Sean,3.5.1979,Female,Australian Capital Territory,Brisbane,Australia,
48,Ashley,,Female,Victoria,Brisbane,Australia,
65,Austin,2.6.1959,Female,Australian Capital Territory,Melbourne,Australia,243889
10,Kyle,26.2.2014,,Northern Territory,Sydney,Australia,66301
60,Amanda,22.11.1964,Female,Western Australia,,Australia,19334
29,Charles,19.6.1995,Female,New South Wales,Brisbane,Australia,886796
6,Elijah,2.2.2018,Male,Northern Territory,Brisbane,Australia,575313
,Harold,,,Queensland,,Australia,66285
20,Carol,24.6.2004,Male,Victoria,Brisbane,Australia,744155
17,Gerald,6.8.2007,,South Australia,,Australia,227225
35,Ethan,1.8.1989,Female,Queensland,,Australia,40600
53,Brandon,26.5.1971,Male,New South Wales,,Australia,587781
47,David,6.9.1977,Male,Australian Capital Territory,,Australia,318868
74,Harold,12.12.1950,Male,Australian Capital Territory,Brisbane,Australia,339222
50,Stephanie,18.9.1974,Female,,,Australia,172002
34,Ethan,30.2.1990,Female,,,Australia,56271
52,Sara,29.4.1972,Female,,Sydney,Australia,590741
74,Carl,,Female,Australian Capital Territory,Brisbane,Australia,987130
46,Jeffrey,25.1.1978,Male,Tasmania,,Australia,691728
32,Janet,20.11.1992,Male,,,Australia,807372
71,Deborah,13.11.1953,Female,Queensland,Melbourne,Australia,52065
34,Arthur,22.2.1990,Female,Victoria,,Australia,393078
62,Angela,,Female,South Australia,,Australia,69503
20,Diane,4.5.2004,Male,,Melbourne,Australia,821814
59,Megan,29.8.1965,,New South Wales,,Australia,329627
39,Eric,,,New South Wales,Melbourne,Australia,688896
,Gary,,Male,Australian Capital Territory,Brisbane,Australia,5848
7,Evelyn,3.10.2017,Male,Western Australia,,Australia,783293
41,Amanda,,Male,Queensland,Sydney,Australia,92320
54,Roy,,Female,Victoria,Sydney,Australia,892082
35,Gabriel,7.1.1989,Female,South Australia,Melbourne,Australia,616210
40,Marie,24.2.1984,,Northern Territory,,Australia,952856
38,Willie,1.1.1986,,,Brisbane,Australia,372022
36,Bruce,29.9.1988,Female,New South Wales,Sydney,Australia,869139
57,Margaret,8.1.1967,Female,,Brisbane,Australia,348167
28,Laura,12.10.1996,Female,Queensland,,Australia,
10,Gregory,10.12.2014,Female,Queensland,Sydney,Australia,694267
,Benjamin,,Male,Tasmania,Melbourne,Australia,951910
37,Billy,15.8.1987,,Australian Capital Territory,Brisbane,Australia,186054
22,Dennis,,Female,South Australia,,Australia,989408
52,Eric,29.6.1972,Female,,Sydney,Australia,342078
60,Elijah,17.4.1964,Male,Western Australia,Sydney,Australia,434184
,Diana,,Female,Victoria,Brisbane,Australia,271204
30,Juan,,Female,Victoria,,Australia,582622
68,Amanda,,Female,,,Australia,342958
66,William,,Female,Tasmania,,Australia,842809
,Judith,,Female,New South Wales,Brisbane,Australia,848331
5,Carol,17.6.2019,,,,Australia,737307
65,Pamela,14.3.1959,Female,Western Australia,Brisbane,Australia,781110
,Nicholas,,,Victoria,Sydney,Australia,876037
,Anna,,Female,Australian Capital Territory,Sydney,Australia,526133
52,Grace,3.5.1972,Female,Victoria,Brisbane,Australia,599430
36,Heather,18.6.1988,Male,Western Australia,Brisbane,Australia,333532
6,Martha,,Female,New South Wales,Sydney,Australia,261177
6,Sandra,24.1.2018,,Australian Capital Territory,Melbourne,Australia,52848
8,Ann,16.12.2016,,Queensland,,Australia,788005
,Christian,,,Queensland,,Australia,901865
10,Elizabeth,4.10.2014,Female,,Melbourne,Australia,48661
17,Julia,20.5.2007,Female,South Australia,Sydney,Australia,200639
55,Nicholas,18.6.1969,Female,Australian Capital Territory,Sydney,Australia,895059
41,Paul,8.10.1983,,,,Australia,
67,Joyce,13.12.1957,,Tasmania,,Australia,407615
58,Amanda,,Female,Australian Capital Territory,,Australia,
50,Alexander,2.9.1974,Female,Victoria,Sydney,Australia,758119
37,Sean,6.9.1987,,Queensland,Sydney,Australia,260606
45,Randy,12.3.1979,Female,New South Wales,,Australia,17081
,Elizabeth,,Male,Victoria,,Australia,618336
68,Gary,30.9.1956,Female,,,Australia,206351
,William,,,Victoria,Melbourne,Australia,397884
29,Benjamin,,Male,Australian Capital Territory,,Australia,942006
47,Peter,,Male,Western Australia,,Australia,284752
49,Ashley,10.3.1975,Male,Australian Capital Territory,Brisbane,Australia,567085
60,Douglas,,Male,Queensland,,Australia,124390
28,Marie,6.12.1996,Male,,,Australia,384702
41,Charles,11.11.1983,Female,Victoria,,Australia,336882
63,Amanda,10.8.1961,Male,Western Australia,Brisbane,Australia,973086
66,Brandon,10.12.1958,Female,Tasmania,,Australia,587466
18,Harold,,Male,,Melbourne,Australia,692392
37,Larry,,Female,Australian Capital Territory,Sydney,Australia,816110
60,Janet,29.5.1964,,New South Wales,,Australia,383348
17,Beverly,26.5.2007,,Northern Territory,Melbourne,Australia,25585
10,Peter,5.12.2014,Female,South Australia,Melbourne,Australia,13205
57,Alexis,25.1.1967,,South Australia,,Australia,589917
30,Gabriel,9.2.1994,Female,South Australia,Brisbane,Australia,833937
30,Doris,,Female,Australian Capital Territory,Sydney,Australia,39015
20,Bradley,22.12.2004,Male,New South Wales,Brisbane,Australia,90937
,Joe,,Male,Australian Capital Territory,,Australia,456713
24,Raymond,9.3.2000,Male,Queensland,Brisbane,Australia,
69,Joseph,2.10.1955,Female,Western Australia,,Australia,117810
,Janice,,Male,Queensland,Brisbane,Australia,732212
70,James,21.1.1954,Male,Victoria,Brisbane,Australia,672184
66,Jean,17.7.1958,Female,Queensland,,Australia,58024
54,John,27.3.1970,Female,Tasmania,Sydney,Australia,826204
71,Cheryl,,Male,Victoria,Melbourne,Australia,
10,Kenneth,20.2.2014,Male,,,Australia,706596
58,Dennis,29.9.1966,Male,Queensland,,Australia,430775
61,Jack,,Female,Queensland,Sydney,Australia,363732
45,Roger,9.5.1979,,New South Wales,Melbourne,Australia,595349
33,Virginia,10.3.1991,Male,South Australia,,Australia,263041
73,John,29.9.1951,Male,,Brisbane,Australia,779747
54,Jose,1.11.1970,Female,,Melbourne,Australia,465031
32,Kathleen,,Male,Australian Capital Territory,,Australia,325824
51,Charles,12.1.1973,Male,South Australia,Brisbane,Australia,836117
57,Cheryl,8.9.1967,Male,,Brisbane,Australia,131876
22,Jeffrey,28.5.2002,Female,,,Australia,113820
14,Wayne,,Male,Victoria,,Australia,495078
44,Alice,20.4.1980,Female,Queensland,Brisbane,Australia,203292
6,Michael,30.11.2018,Male,Queensland,Sydney,Australia,215201
72,Joshua,25.4.1952,Female,Victoria,,Australia,654815
51,Hannah,30.7.1973,Male,Victoria,Melbourne,Australia,753813
72,Donna,20.3.1952,Female,Tasmania,,Australia,548769
73,Martha,18.6.1951,Male,Minas Gerais,São Paulo,Brazil,417629
31,Jonathan,24.8.1993,,Rio de Janeiro,São Paulo,Brazil,254016
60,Arthur,3.2.1964,Female,,,Brazil,990560
30,Julia,,Female,Pernambuco,Rio de Janeiro,Brazil,559297
68,Barbara,18.12.1956,Female,Bahia,,Brazil,674177
16,Kyle,19.2.2008,,Rio Grande do Sul,,Brazil,234346
32,John,7.7.1992,,Pernambuco,São Paulo,Brazil,904411
59,Angela,30.7.1965,,São Paulo,,Brazil,672358
,Brian,,Male,Bahia,São Paulo,Brazil,833556
71,Brittany,9.5.1953,Female,Bahia,Rio de Janeiro,Brazil,968650
75,Gregory,29.1.1949,,Paraná,,Brazil,324750
49,Ralph,1.10.1975,Male,Pernambuco,,Brazil,
33,Debra,,Male,Ceará,Brasília,Brazil,257351
27,Teresa,,,Bahia,,Brazil,756126
43,Emily,,Male,,São Paulo,Brazil,483607
74,Betty,18.4.1950,Male,Pernambuco,,Brazil,183692
,Nicholas,,Female,Pernambuco,,Brazil,960184
,Larry,,Male,Bahia,Rio de Janeiro,Brazil,289518
14,Amber,24.1.2010,Male,Pernambuco,Rio de Janeiro,Brazil,
17,Emily,28.2.2007,Male,Pernambuco,São Paulo,Brazil,223721
57,Laura,18.4.1967,Female,Minas Gerais,Rio de Janeiro,Brazil,548667
,Elijah,,Female,Bahia,São Paulo,Brazil,903606
34,Noah,,Male,,São Paulo,Brazil,451542
20,Sara,17.10.2004,Male,Minas Gerais,São Paulo,Brazil,
17,Jennifer,7.5.2007,Female,Paraná,Rio de Janeiro,Brazil,911003
7,Joshua,,Female,,São Paulo,Brazil,724102
13,Pamela,19.8.2011,Male,São Paulo,Rio de Janeiro,Brazil,391492
67,Peter,13.9.1957,Female,São Paulo,Rio de Janeiro,Brazil,
29,Anna,2.7.1995,Female,,Brasília,Brazil,
34,Andrew,25.5.1990,Female,Pernambuco,Brasília,Brazil,845571
18,Jeffrey,30.8.2006,,,São Paulo,Brazil,277015
68,David,19.8.1956,,,São Paulo,Brazil,998710
28,Gregory,6.11.1996,Female,,Brasília,Brazil,874404
71,Joyce,28.10.1953,Male,Rio de Janeiro,Brasília,Brazil,179033
26,Walter,27.10.1998,Female,,Brasília,Brazil,
,Eric,,,São Paulo,Rio de Janeiro,Brazil,365215
48,Anthony,,Female,,Brasília,Brazil,693977
72,Carol,19.1.1952,Female,Ceará,Rio de Janeiro,Brazil,364913
37,Teresa,15.10.1987,Female,Ceará,,Brazil,290208
51,Hannah,24.5.1973,Female,Pernambuco,Rio de Janeiro,Brazil,
58,Marilyn,21.9.1966,Male,Paraná,Rio de Janeiro,Brazil,478060
33,Stephen,,,Minas Gerais,São Paulo,Brazil,661110
,Logan,,,,São Paulo,Brazil,257970
66,Emily,,Male,Rio Grande do Sul,,Brazil,881087
68,Linda,11.7.1956,Female,,São Paulo,Brazil,70533
6,Douglas,,Female,Rio de Janeiro,,Brazil,338530
,Evelyn,,,Rio de Janeiro,,Brazil,
9,John,20.1.2015,Female,Pernambuco,Rio de Janeiro,Brazil,259468
,Isabella,,Female,Rio de Janeiro,Brasília,Brazil,172269
7,Judy,2.6.2017,Female,Ceará,São Paulo,Brazil,321190
12,Julia,14.9.2012,Male,Pernambuco,,Brazil,60375
27,Marie,,Male,São Paulo,Rio de Janeiro,Brazil,
,Lisa,,Male,,,Brazil,336637
34,Diane,7.12.1990,Male,São Paulo,,Brazil,410531
47,Timothy,25.7.1977,Female,Rio Grande do Sul,Rio de Janeiro,Brazil,495513
27,Ralph,3.9.1997,Male,Minas Gerais,São Paulo,Brazil,722951
75,Sophia,21.7.1949,,Bahia,Rio de Janeiro,Brazil,404289
48,Kathryn,,,Paraná,,Brazil,80386
51,Katherine,24.5.1973,Male,Bahia,São Paulo,Brazil,493403
74,Noah,27.4.1950,Female,Rio de Janeiro,,Brazil,276262
37,Jack,11.9.1987,Male,Rio de Janeiro,Brasília,Brazil,
55,David,11.12.1969,Male,Pernambuco,,Brazil,488087
,Jason,,Male,Ceará,Brasília,Brazil,415896
46,Isabella,18.2.1978,Male,Paraná,,Brazil,377511
,Bryan,,Female,São Paulo,Rio de Janeiro,Brazil,984174
40,Paul,4.10.1984,,Minas Gerais,Brasília,Brazil,334473
21,Diane,26.1.2003,,Paraná,,Brazil,404769
28,Randy,23.2.1996,Male,Paraná,,Brazil,686152
8,James,4.10.2016,,São Paulo,Brasília,Brazil,63616
47,Gabriel,5.7.1977,,,Brasília,Brazil,387526
48,Nathan,,Female,Rio de Janeiro,Rio de Janeiro,Brazil,924623
23,Isabella,18.5.2001,Male,,São Paulo,Brazil,690910
66,Betty,9.1.1958,Male,,Brasília,Brazil,372001
34,Judy,8.10.1990,Male,Ceará,,Brazil,940556
16,Frank,8.3.2008,,Pernambuco,São Paulo,Brazil,30486
59,Christina,22.1.1965,Male,Minas Gerais,Brasília,Brazil,399089
55,Frances,19.12.1969,Female,,Rio de Janeiro,Brazil,175551
70,Russell,,Female,,,Brazil,706106
,Danielle,,Female,Ceará,Brasília,Brazil,989817
75,Karen,18.12.1949,Female,Minas Gerais,,Brazil,378800
,Scott,,Female,Paraná,Brasília,Brazil,972353
,Cheryl,,Female,Ceará,Brasília,Brazil,59968
33,John,27.4.1991,Male,Minas Gerais,,Brazil,570639
9,William,,Female,,,Brazil,174966
39,Sharon,1.10.1985,Male,Paraná,São Paulo,Brazil,149265
57,Emily,29.10.1967,Male,Minas Gerais,,Brazil,214933
47,Nicholas,,Male,São Paulo,Rio de Janeiro,Brazil,170331
52,Justin,16.4.1972,Male,Ceará,São Paulo,Brazil,460011
73,Nicholas,25.8.1951,Female,Paraná,,Brazil,78068
37,Scott,13.1.1987,,,Brasília,Brazil,318226
13,Henry,,Female,Rio de Janeiro,Rio de Janeiro,Brazil,509362
19,Philip,25.6.2005,Male,Rio de Janeiro,,Brazil,269939
53,Christopher,6.3.1971,Female,Rio de Janeiro,São Paulo,Brazil,903358
,Ann,,Male,Rio de Janeiro,Rio de Janeiro,Brazil,413218
16,Evelyn,4.12.2008,,Minas Gerais,São Paulo,Brazil,309743
63,Katherine,,Female,,,Brazil,177231
15,Austin,27.6.2009,Female,,,Brazil,323796
43,Bryan,22.7.1981,Male,,,Brazil,456993
15,Harold,,Male,Ceará,,Brazil,133517
68,Grace,18.4.1956,Female,Bahia,,Brazil,743172
,Alexis,,Female,Minas Gerais,Rio de Janeiro,Brazil,346852
44,Keith,,Male,Ceará,Brasília,Brazil,824140
,Anna,,Female,Minas Gerais,,Brazil,712593
53,Jacqueline,23.6.1971,Female,São Paulo,,Brazil,765606
64,Eugene,7.5.1960,,São Paulo,Brasília,Brazil,258282
67,Willie,30.9.1957,,Ceará,,Brazil,414510
22,Denise,1.11.2002,Male,Paraná,,Brazil,928081
49,Ann,,,Bahia,Rio de Janeiro,Brazil,64606
27,Sophia,24.8.1997,Female,Rio Grande do Sul,,Brazil,481483
43,Janice,,Female,Rio de Janeiro,Rio de Janeiro,Brazil,212688
34,Ethan,19.7.1990,,Rio Grande do Sul,Rio de Janeiro,Brazil,171817
30,Virginia,8.11.1994,Female,Bahia,Rio de Janeiro,Brazil,984857
56,Andrew,14.7.1968,Male,Paraná,,Brazil,399372
,Jonathan,,Male,São Paulo,São Paulo,Brazil,486319
47,Sarah,10.11.1977,Male,Minas Gerais,Rio de Janeiro,Brazil,519736
12,Wayne,28.1.2012,Female,Minas Gerais,São Paulo,Brazil,764034
23,Christian,17.4.2001,Female,Pernambuco,Brasília,Brazil,726384
68,Nicholas,,Male,Ceará,Rio de Janeiro,Brazil,311798
47,Jeremy,,Female,Rio de Janeiro,Brasília,Brazil,868816
54,Raymond,5.5.1970,Female,Paraná,Rio de Janeiro,Brazil,584893
67,Roy,17.2.1957,Male,Rio de Janeiro,Rio de Janeiro,Brazil,178112
52,Mark,24.10.1972,,Minas Gerais,Brasília,Brazil,841856
11,Jacqueline,15.1.2013,Female,Bahia,,Brazil,656345
13,Karen,,Female,Pernambuco,Rio de Janeiro,Brazil,
27,Stephanie,,Male,Minas Gerais,Brasília,Brazil,233367
62,Dylan,,,,Brasília,Brazil,347621
30,Michael,25.5.1994,Female,Bahia,São Paulo,Brazil,643069
5,Sara,,Female,Rio Grande do Sul,Rio de Janeiro,Brazil,858321
26,Betty,14.9.1998,Male,Bahia,Brasília,Brazil,926528
24,Gerald,,Male,Pernambuco,São Paulo,Brazil,702543
39,Debra,12.10.1985,Female,Rio Grande do Sul,Rio de Janeiro,Brazil,44315
66,Julie,24.1.1958,Male,São Paulo,São Paulo,Brazil,477531
62,Donald,7.8.1962,Male,Paraná,,Brazil,249833
19,Brian,29.7.2005,Female,Bahia,Rio de Janeiro,Brazil,38675
9,Marie,,Male,Rio de Janeiro,Brasília,Brazil,19143
43,Gerald,24.2.1981,Male,São Paulo,São Paulo,Brazil,276267
,Alexis,,Male,Minas Gerais,,Brazil,576621
26,Carl,10.9.1998,Male,,Brasília,Brazil,871909
54,Sara,4.3.1970,,Bahia,Brasília,Brazil,30431
38,Thomas,13.4.1986,,Paraná,,Brazil,752563
24,Carolyn,16.11.2000,Male,Bahia,,Brazil,225401
22,Margaret,14.10.2002,Female,Ceará,Rio de Janeiro,Brazil,813445
61,Douglas,20.9.1963,,São Paulo,,Brazil,200009
58,Samantha,,,,Rio de Janeiro,Brazil,814357
67,Vincent,3.8.1957,Female,Bahia,Brasília,Brazil,162736
6,Sharon,17.11.2018,,Paraná,,Brazil,983831
33,Adam,8.10.1991,Female,Ceará,São Paulo,Brazil,41567
56,Donald,,Male,Bahia,Brasília,Brazil,983757
,Billy,,Female,Paraná,,Brazil,772349
8,Cheryl,4.3.2016,Male,Bahia,,Brazil,527229
43,Kelly,17.2.1981,,,Rio de Janeiro,Brazil,859505
,Henry,,Female,Ceará,São Paulo,Brazil,319963
59,Judith,28.11.1965,Male,São Paulo,Brasília,Brazil,158409
22,Austin,15.6.2002,Male,São Paulo,São Paulo,Brazil,359814
16,Juan,,Female,,São Paulo,Brazil,
,Nicholas,,Female,,,Brazil,798161
30,Sarah,30.11.1994,Male,Rio de Janeiro,Rio de Janeiro,Brazil,405462
47,Charlotte,14.12.1977,Male,Pernambuco,Brasília,Brazil,408395
18,Alexis,17.11.2006,Female,Rio Grande do Sul,,Brazil,854371
12,Mary,,Female,Rio Grande do Sul,São Paulo,Brazil,373109
,Janice,,Male,Minas Gerais,São Paulo,Brazil,18126
,Edward,,Male,Bahia,Rio de Janeiro,Brazil,376275
49,Richard,4.4.1975,Female,Ceará,Brasília,Brazil,247109
51,Angela,,Female,Paraná,São Paulo,Brazil,8108
38,Pamela,9.9.1986,,Pernambuco,,Brazil,381192
25,David,22.10.1999,Female,Paraná,Brasília,Brazil,728399
72,Walter,27.5.1952,,Rio de Janeiro,,Brazil,
28,Diana,5.2.1996,Female,Rio Grande do Sul,Brasília,Brazil,277435
5,James,,Female,Rio de Janeiro,Brasília,Brazil,19892
24,Eric,30.3.2000,,São Paulo,,Brazil,
62,Megan,14.12.1962,,Rio Grande do Sul,Rio de Janeiro,Brazil,67259
20,Donna,,,Pernambuco,Brasília,Brazil,65360
73,Christina,9.7.1951,Female,,Rio de Janeiro,Brazil,705540
9,Martha,17.4.2015,Female,Pernambuco,São Paulo,Brazil,794001
73,Emily,,,,Rio de Janeiro,Brazil,298752
64,Christian,7.7.1960,Male,Paraná,,Brazil,350284
47,Vincent,26.10.1977,,Minas Gerais,,Brazil,307192
,Kathleen,,Female,Rio Grande do Sul,Brasília,Brazil,720278
,Natalie,,Female,Bahia,Rio de Janeiro,Brazil,11896
15,Timothy,19.8.2009,Female,Paraná,Brasília,Brazil,190880
58,Keith,20.7.1966,Male,Bahia,,Brazil,508867
18,Pamela,,Male,Minas Gerais,São Paulo,Brazil,574216
14,Carol,,Male,Rio de Janeiro,,Brazil,707041
65,Michelle,,,Minas Gerais,,Brazil,995537
34,Sara,29.3.1990,Male,Pernambuco,São Paulo,Brazil,353207
6,Tyler,,Female,Ceará,,Brazil,198574
18,Frances,3.9.2006,Male,Minas Gerais,,Brazil,236324
15,Alexander,,Female,Rio de Janeiro,,Brazil,
19,Ronald,,Female,Minas Gerais,,Brazil,916827
7,Patrick,8.4.2017,,Bahia,Rio de Janeiro,Brazil,880564
36,Amy,25.12.1988,Female,Bahia,Rio de Janeiro,Brazil,891780
55,Bruce,,Female,,,Brazil,534008
39,Patricia,,Male,Pernambuco,Rio de Janeiro,Brazil,945421
18,Nathan,16.5.2006,Female,Rio de Janeiro,,Brazil,392907
38,Kathleen,27.4.1986,Male,Paraná,,Brazil,492903
36,Brandon,3.12.1988,Male,,,Brazil,
11,Grace,23.2.2013,Female,Rio de Janeiro,,Brazil,51334
73,Stephanie,,Male,Rio Grande do Sul,,Brazil,884176
67,Nathan,2.12.1957,Female,Paraná,,Brazil,489843
73,Carolyn,11.1.1951,Male,São Paulo,,Brazil,379491
13,Steven,,Female,São Paulo,Rio de Janeiro,Brazil,75961
21,Brian,,Female,Paraná,,Brazil,984132
54,Nicholas,14.12.1970,Female,Bahia,,Brazil,
42,Julia,11.7.1982,Male,Minas Gerais,São Paulo,Brazil,138750
53,Julie,,Male,Bahia,Brasília,Brazil,941189
46,Shirley,29.6.1978,,Ceará,,Brazil,661560
71,Elizabeth,14.12.1953,Female,Pernambuco,,Brazil,967326
15,Donna,,Male,,São Paulo,Brazil,494686
36,Jean,7.1.1988,Male,Bahia,,Brazil,640236
,Susan,,Female,Rio de Janeiro,Rio de Janeiro,Brazil,874589
21,Gerald,28.7.2003,Female,Pernambuco,Rio de Janeiro,Brazil,
24,Dylan,22.10.2000,Male,Ceará,Rio de Janeiro,Brazil,347372
27,Carol,10.3.1997,,Rio de Janeiro,Rio de Janeiro,Brazil,596819
36,Katherine,18.8.1988,Female,Pernambuco,,Brazil,284199
55,Joe,24.11.1969,Female,,Rio de Janeiro,Brazil,478330
29,Michael,13.10.1995,Male,Paraná,Rio de Janeiro,Brazil,37681
7,Kelly,,Female,,,Brazil,74245
62,Carol,5.8.1962,Male,Rio Grande do Sul,Rio de Janeiro,Brazil,138049
56,Jack,2.3.1968,Male,Minas Gerais,São Paulo,Brazil,961152
59,Angela,3.7.1965,Female,Ceará,Rio de Janeiro,Brazil,69562
,Barbara,,Male,Rio Grande do Sul,Rio de Janeiro,Brazil,599918
41,Frances,30.4.1983,Female,Pernambuco,São Paulo,Brazil,404768
54,Denise,30.12.1970,,Bahia,,Brazil,643674
30,Samantha,22.11.1994,Male,,,Brazil,988189
10,Kenneth,18.12.2014,Male,Paraná,,Brazil,711732
15,Kyle,11.6.2009,,Rio de Janeiro,,Brazil,654631
24,Arthur,20.5.2000,Female,Paraná,São Paulo,Brazil,
50,Cheryl,13.6.1974,,São Paulo,Rio de Janeiro,Brazil,503623
25,Harold,18.11.1999,Female,Paraná,Brasília,Brazil,549759
11,Olivia,5.7.2013,Female,Paraná,Rio de Janeiro,Brazil,
59,Jerry,,Male,Minas Gerais,Rio de Janeiro,Brazil,275068
9,Elijah,13.12.2015,Male,São Paulo,,Brazil,220390
15,Brenda,29.5.2009,,Ceará,,Brazil,921863
57,Jesse,,Male,,Brasília,Brazil,4977
42,Stephanie,,Male,Bahia,Rio de Janeiro,Brazil,720588
33,Lauren,28.3.1991,Male,,Rio de Janeiro,Brazil,93306
32,Kathryn,19.11.1992,Female,Pernambuco,,Brazil,623172
74,Joseph,,Male,Ceará,Brasília,Brazil,661616
45,Vincent,20.5.1979,Female,São Paulo,,Brazil,682303
61,Eric,14.1.1963,,Ceará,,Brazil,176558
45,Diana,,Male,Rio Grande do Sul,Brasília,Brazil,851191
54,Sean,29.10.1970,Female,,São Paulo,Brazil,948732
12,Jerry,13.1.2012,Female,,Rio de Janeiro,Brazil,824912
21,Charles,15.5.2003,Male,,Brasília,Brazil,146274
56,Diane,,Female,Minas Gerais,São Paulo,Brazil,254364
24,Ethan,1.5.2000,,Pernambuco,,Brazil,259885
69,Zachary,22.3.1955,Female,Pernambuco,Brasília,Brazil,122170
49,Sophia,26.1.1975,Female,São Paulo,Rio de Janeiro,Brazil,242756
50,Vincent,8.10.1974,Male,São Paulo,Rio de Janeiro,Brazil,411088
15,Frank,28.6.2009,Male,,Brasília,Brazil,153654
32,Sara,13.2.1992,,Bahia,Brasília,Brazil,887995
23,Judith,19.5.2001,,Ceará,,Brazil,477234
,Noah,,Male,,Brasília,Brazil,719504
70,Raymond,12.12.1954,Male,São Paulo,Rio de Janeiro,Brazil,903666
49,Victoria,6.8.1975,Male,Pernambuco,Rio de Janeiro,Brazil,516884
35,Charles,,Female,,,Brazil,920432
31,Christian,15.12.1993,Female,Minas Gerais,Rio de Janeiro,Brazil,428315
6,Jessica,19.2.2018,Female,Paraná,Brasília,Brazil,502166
32,Tyler,28.2.1992,,Bahia,Brasília,Brazil,545643
35,William,30.12.1989,Male,São Paulo,,Brazil,
42,Benjamin,9.12.1982,Male,,Rio de Janeiro,Brazil,890327
73,Gloria,25.8.1951,,Rio Grande do Sul,Brasília,Brazil,333446
53,Sharon,,Female,Bahia,,Brazil,81793
23,Andrea,23.7.2001,Female,Rio de Janeiro,,Brazil,799083
66,Karen,18.5.1958,,São Paulo,Rio de Janeiro,Brazil,208314
38,Betty,16.10.1986,Male,,Rio de Janeiro,Brazil,67671
,Samantha,,Female,,São Paulo,Brazil,347907
47,Daniel,17.11.1977,,,,Brazil,748058
18,Willie,14.10.2006,Male,,Brasília,Brazil,926666
67,Jessica,20.5.1957,,Paraná,,Brazil,216534
72,Hannah,24.2.1952,,Minas Gerais,,Brazil,
22,Jeffrey,26.6.2002,Male,Rio de Janeiro,Rio de Janeiro,Brazil,453478
57,Joyce,10.2.1967,,Pernambuco,Brasília,Brazil,148444
49,Amber,,Female,Ceará,,Brazil,718897
68,Laura,17.8.1956,Male,,,Brazil,17726
47,Sarah,,Male,Minas Gerais,,Brazil,948009
59,Amy,18.11.1965,Female,São Paulo,,Brazil,561405
47,Albert,21.12.1977,,Pernambuco,,Brazil,272533
34,Logan,14.3.1990,Male,,Brasília,Brazil,
63,Carol,7.7.1961,,Ceará,,Brazil,663589
64,Judy,24.3.1960,,Ceará,Brasília,Brazil,210986
38,Peter,,Male,Rio de Janeiro,,Brazil,59780
41,Edward,29.12.1983,,São Paulo,,Brazil,764049
64,Juan,,Male,,,Brazil,
63,Scott,2.6.1961,Female,Paraná,São Paulo,Brazil,
17,Natalie,27.10.2007,Female,Minas Gerais,Brasília,Brazil,217638
10,Susan,20.1.2014,Male,Rio Grande do Sul,Brasília,Brazil,188308
66,Lawrence,2.1.1958,Male,São Paulo,São Paulo,Brazil,549440
70,George,11.4.1954,Female,Pernambuco,Rio de Janeiro,Brazil,955960
38,Samuel,25.1.1986,Female,,Brasília,Brazil,493329
5,Judy,,,São Paulo,Rio de Janeiro,Brazil,688169
